start_time,v,datetime
1571443200000,0.7419525344539047,2019-10-19
1571529600000,0.8147094303602272,2019-10-20
1571616000000,0.8214311283417318,2019-10-21
1571702400000,0.7714771559361085,2019-10-22
1571788800000,0.5895193896292249,2019-10-23
1571875200000,0.5903212173663054,2019-10-24
1571961600000,0.9599714817161848,2019-10-25
1572048000000,1.1500385475068158,2019-10-26
1572134400000,1.245253621873433,2019-10-27
1572220800000,1.1457956993875211,2019-10-28
1572307200000,1.1953441113914214,2019-10-29
1572393600000,1.123428940875865,2019-10-30
1572480000000,1.116142456268207,2019-10-31
1572566400000,1.1321583926542853,2019-11-01
1572652800000,1.155026416979568,2019-11-02
1572739200000,1.127834960955833,2019-11-03
1572825600000,1.1819208106815784,2019-11-04
1572912000000,1.1694550985034742,2019-11-05
1572998400000,1.1697699454457686,2019-11-06
1573084800000,1.1385676540247192,2019-11-07
1573171200000,1.0013050504438272,2019-11-08
1573257600000,0.993749392603562,2019-11-09
1573344000000,1.0710709135740455,2019-11-10
1573430400000,0.9705207171026674,2019-11-11
1573516800000,0.9902529655442344,2019-11-12
1573603200000,0.9906202450483944,2019-11-13
1573689600000,0.9586172545626704,2019-11-14
1573776000000,0.8847287004001414,2019-11-15
1573862400000,0.9025710410829214,2019-11-16
1573948800000,0.910248180225541,2019-11-17
1574035200000,0.8286954565583745,2019-11-18
1574121600000,0.793750464692321,2019-11-19
1574208000000,0.7357763298625386,2019-11-20
1574294400000,0.6157766842481097,2019-11-21
1574380800000,0.5113879218712616,2019-11-22
1574467200000,0.5422366320250634,2019-11-23
1574553600000,0.43899562508495094,2019-11-24
1574640000000,0.4695158270977597,2019-11-25
1574726400000,0.49600125213467394,2019-11-26
1574812800000,0.5987969723101912,2019-11-27
1574899200000,0.576182867795506,2019-11-28
1574985600000,0.6699758958390626,2019-11-29
1575072000000,0.6035287086536152,2019-11-30
1575158400000,0.5665368155794667,2019-12-01
1575244800000,0.5339085162414308,2019-12-02
1575331200000,0.535057950254546,2019-12-03
1575417600000,0.514519998931886,2019-12-04
1575504000000,0.576856277645376,2019-12-05
1575590400000,0.6071174053986849,2019-12-06
1575676800000,0.6093059402765159,2019-12-07
1575763200000,0.6136484989343898,2019-12-08
1575849600000,0.5613829086212487,2019-12-09
1575936000000,0.5201194478940133,2019-12-10
1576022400000,0.504984932190194,2019-12-11
1576108800000,0.5137646042258315,2019-12-12
1576195200000,0.5217990033698128,2019-12-13
1576281600000,0.4755451264030155,2019-12-14
1576368000000,0.4872889137944303,2019-12-15
1576454400000,0.4169324271219982,2019-12-16
1576540800000,0.3166667988565742,2019-12-17
1576627200000,0.5289701568523784,2019-12-18
1576713600000,0.5071482550655025,2019-12-19
1576800000000,0.5114393060591027,2019-12-20
1576886400000,0.5021512092358237,2019-12-21
1576972800000,0.6050846799535071,2019-12-22
1577059200000,0.5545694826398279,2019-12-23
1577145600000,0.5391605006994872,2019-12-24
1577232000000,0.5334431603058659,2019-12-25
1577318400000,0.5222349968429056,2019-12-26
1577404800000,0.5389774532194453,2019-12-27
1577491200000,0.5466661843017264,2019-12-28
1577577600000,0.5792941716880144,2019-12-29
1577664000000,0.542363664544028,2019-12-30
1577750400000,0.5075120009835544,2019-12-31
1577836800000,0.5108304882355612,2020-01-01
1577923200000,0.4437318632350257,2020-01-02
1578009600000,0.5575487533039658,2020-01-03
1578096000000,0.5765397778379227,2020-01-04
1578182400000,0.5772928455772994,2020-01-05
1578268800000,0.6909100693758938,2020-01-06
1578355200000,0.8147960270303158,2020-01-07
1578441600000,0.7864790706949183,2020-01-08
1578528000000,0.7193831724119307,2020-01-09
1578614400000,0.8056694432005824,2020-01-10
1578700800000,0.767316300644785,2020-01-11
1578787200000,0.815945832409782,2020-01-12
1578873600000,0.8027527393707101,2020-01-13
1578960000000,1.0100244700497505,2020-01-14
1579046400000,1.0030762356035476,2020-01-15
1579132800000,0.9728897844646212,2020-01-16
