start_time,close,high,low,open,volume,datetime
1661904000000,20048.26,20489.0,19799.97,19813.97,36587.60323535,2022-08-31
1661990400000,20133.65,20205.53,19561.01,20048.27,23858.64862602,2022-09-01
1662076800000,19953.74,20444.0,19755.0,20132.67,19929.54590305,2022-09-02
1662163200000,19835.47,20053.9,19655.0,19953.4,9538.49811675,2022-09-03
1662249600000,20004.73,20026.2,19588.27,19833.59,10670.60766559,2022-09-04
1662336000000,19794.58,20060.0,19633.11,20003.85,13935.11385555,2022-09-05
1662422400000,18790.91,20179.86,18663.25,19794.59,34029.11126955,2022-09-06
1662508800000,19293.52,19466.09,18527.0,18790.77,25583.39915964,2022-09-07
1662595200000,19321.87,19460.7,19014.43,19293.03,20327.61614165,2022-09-08
1662681600000,21364.5,21616.21,19294.49,19322.56,39579.81208118,2022-09-09
1662768000000,21651.52,21815.15,21127.1,21366.61,17750.76003376,2022-09-10
1662854400000,21831.72,21865.66,21356.37,21656.03,14386.63340528,2022-09-11
1662940800000,22402.71,22490.05,21555.0,21830.16,28404.49469955,2022-09-12
1663027200000,20174.78,22800.0,19855.0,22402.58,37351.56014939,2022-09-13
1663113600000,20227.77,20545.0,19625.0,20174.78,25139.52734416,2022-09-14
1663200000000,19703.67,20336.42,19500.0,20227.7,21124.30384367,2022-09-15
1663286400000,19801.04,19890.95,19305.0,19703.65,24863.81492556,2022-09-16
1663372800000,20113.37,20183.14,19748.89,19800.26,11557.14724341,2022-09-17
1663459200000,19417.64,20119.08,19335.57,20113.37,16437.90668757,2022-09-18
1663545600000,19540.38,19689.62,18255.0,19417.56,30961.4463315,2022-09-19
1663632000000,18876.91,19638.46,18722.0,19538.31,27437.23361358,2022-09-20
1663718400000,18462.64,19949.97,18153.13,18876.14,44344.46282424,2022-09-21
1663804800000,19401.25,19521.8,18358.63,18462.66,41006.95212665,2022-09-22
1663891200000,19286.01,19500.0,18529.0,19399.93,30781.38249694,2022-09-23
1663977600000,18923.2,19311.4,18808.13,19286.03,17644.76169841,2022-09-24
1664064000000,18808.61,19184.3,18619.88,18920.93,14499.16320537,2022-09-25
1664150400000,19228.0,19320.86,18681.02,18806.3,33108.05445715,2022-09-26
1664236800000,19077.57,20383.15,18821.55,19226.94,51860.03004114,2022-09-27
1664323200000,19412.07,19773.67,18487.0,19077.56,43710.30467197,2022-09-28
1664409600000,19595.57,19646.66,18845.3,19412.37,34783.53737085,2022-09-29
1664496000000,19426.11,20182.72,19154.38,19595.59,34243.66392923,2022-09-30
1664582400000,19315.27,19486.43,19160.0,19423.57,7337.45595566,2022-10-01
1664668800000,19059.17,19398.94,18923.81,19315.26,12951.42404465,2022-10-02
1664755200000,19633.46,19717.67,18958.29,19059.1,28571.64018677,2022-10-03
1664841600000,20345.19,20479.43,19495.32,19632.43,32685.41637125,2022-10-04
1664928000000,20161.62,20371.15,19750.0,20345.27,33542.20736149,2022-10-05
1665014400000,19965.64,20455.79,19855.19,20162.15,44044.43606305,2022-10-06
1665100800000,19533.05,20065.26,19325.0,19963.75,34938.97272677,2022-10-07
1665187200000,19419.39,19628.78,19250.0,19531.68,9745.2545363,2022-10-08
1665273600000,19443.47,19563.28,19321.0,19421.49,12537.63788265,2022-10-09
1665360000000,19132.83,19528.04,19028.08,19442.7,26596.56843638,2022-10-10
1665446400000,19058.11,19265.69,18855.19,19130.8,36248.01909763,2022-10-11
1665532800000,19155.92,19235.26,18971.51,19058.42,24862.65344825,2022-10-12
1665619200000,19378.65,19509.23,18131.0,19153.97,49160.49651762,2022-10-13
1665705600000,19178.0,19954.14,19076.83,19375.55,46208.33260444,2022-10-14
1665792000000,19070.24,19229.12,18983.0,19179.15,9062.82835275,2022-10-15
1665878400000,19264.44,19425.49,19065.23,19070.62,8310.92834083,2022-10-16
1665964800000,19550.4,19679.46,19154.72,19261.62,24137.12482696,2022-10-17
1666051200000,19328.76,19702.73,19091.77,19550.39,27645.59742478,2022-10-18
1666137600000,19124.18,19361.0,19062.1,19328.75,22284.13292808,2022-10-19
1666224000000,19042.48,19349.04,18905.0,19123.77,28405.7559743,2022-10-20
1666310400000,19166.45,19254.52,18659.0,19043.66,24206.36088454,2022-10-21
1666396800000,19209.1,19257.66,19110.46,19164.92,7044.99034028,2022-10-22
1666483200000,19572.44,19698.1,19070.92,19209.09,12086.31175412,2022-10-23
1666569600000,19330.41,19603.57,19159.35,19572.2,29432.58356293,2022-10-24
1666656000000,20086.28,20420.88,19240.76,19332.11,42452.33701168,2022-10-25
1666742400000,20775.4,21022.81,20055.85,20086.27,43618.9919315,2022-10-26
1666828800000,20296.97,20878.17,20196.01,20773.59,34123.58255469,2022-10-27
1666915200000,20597.91,20755.09,20000.0,20295.77,29581.75150226,2022-10-28
1667001600000,20823.53,21080.0,20561.2,20597.34,19822.75126022,2022-10-29
1667088000000,20630.68,20939.35,20523.92,20822.38,13737.38848362,2022-10-30
1667174400000,20489.94,20837.68,20237.0,20629.21,22222.73611567,2022-10-31
1667260800000,20479.63,20691.0,20326.55,20489.55,21147.00854592,2022-11-01
1667347200000,20151.4,20805.0,20059.53,20480.34,43913.21904186,2022-11-02
1667433600000,20206.88,20390.82,20032.02,20151.29,26837.37211156,2022-11-03
1667520000000,21144.2,21298.76,20181.61,20208.02,42027.16281295,2022-11-04
1667606400000,21300.45,21478.8,21082.54,21149.03,14076.70487828,2022-11-05
1667692800000,20909.17,21365.89,20886.26,21300.45,10958.4932636,2022-11-06
1667779200000,20593.49,21069.46,20394.34,20908.15,25279.82916936,2022-11-07
1667865600000,18550.25,20675.0,17500.0,20593.34,84056.63082724,2022-11-08
1667952000000,15891.96,18590.34,15512.0,18546.07,119633.96194081,2022-11-09
1668038400000,17553.89,18140.62,15720.0,15894.77,91496.98548059,2022-11-10
1668124800000,17013.62,17641.32,16336.05,17555.44,64776.6547934,2022-11-11
1668211200000,16783.33,17067.7,16595.25,17014.78,23830.0578576,2022-11-12
1668297600000,16301.39,16926.57,16214.95,16783.32,23266.69734743,2022-11-13
1668384000000,16590.73,17169.68,15790.25,16298.75,55601.93469977,2022-11-14
1668470400000,16877.93,17107.88,16502.85,16588.41,48155.32053543,2022-11-15
1668556800000,16645.24,16994.31,16358.66,16879.37,37249.70414522,2022-11-16
1668643200000,16680.47,16736.7,16396.0,16646.58,22484.77507436,2022-11-17
1668729600000,16680.59,16984.08,16526.28,16680.47,26970.34405749,2022-11-18
1668816000000,16683.02,16802.0,16534.83,16678.85,9396.04770097,2022-11-19
1668902400000,16252.53,16733.19,16154.65,16680.7,16685.1909604,2022-11-20
1668988800000,15760.14,16279.99,15460.0,16252.43,43799.91803333,2022-11-21
1669075200000,16199.71,16294.5,15596.22,15758.96,44555.90690195,2022-11-22
1669161600000,16587.0,16700.0,16142.99,16201.15,37143.06609396,2022-11-23
1669248000000,16587.61,16797.28,16450.62,16585.83,21819.50497344,2022-11-24
1669334400000,16510.9,16610.08,16333.0,16587.6,20800.91157317,2022-11-25
1669420800000,16450.93,16693.18,16376.1,16510.9,12308.57070713,2022-11-26
1669507200000,16419.88,16589.43,16395.0,16450.32,10825.69525321,2022-11-27
1669593600000,16206.3,16478.32,15992.64,16421.63,30336.24756667,2022-11-28
1669680000000,16438.0,16541.72,16092.53,16206.23,21901.9847881,2022-11-29
1669766400000,17167.33,17259.37,16423.37,16437.94,42517.61172285,2022-11-30
1669852800000,16980.08,17317.8,16855.0,17165.44,31798.99151828,2022-12-01
1669939200000,17094.71,17108.25,16791.02,16980.07,23096.43686725,2022-12-02
1670025600000,16888.53,17158.42,16863.58,17094.25,14081.4506716,2022-12-03
1670112000000,17108.9,17199.99,16882.86,16889.17,16961.10828839,2022-12-04
1670198400000,16966.05,17424.59,16865.22,17108.9,33618.45109026,2022-12-05
1670284800000,17089.05,17111.35,16904.04,16966.05,26693.6101171,2022-12-06
1670371200000,16840.0,17140.22,16679.52,17089.18,22635.46848793,2022-12-07
1670457600000,17226.01,17300.59,16738.0,16839.76,23533.23453743,2022-12-08
1670544000000,17130.59,17352.62,17060.69,17226.03,20976.63699864,2022-12-09
1670630400000,17128.1,17227.64,17093.42,17130.49,7860.58687575,2022-12-10
1670716800000,17085.21,17271.92,17073.19,17128.1,9948.85267032,2022-12-11
1670803200000,17211.66,17244.63,16875.83,17085.62,20659.65709227,2022-12-12
1670889600000,17773.18,17999.99,17089.17,17212.9,38316.03172467,2022-12-13
1670976000000,17804.97,18385.36,17660.93,17772.98,49295.42072146,2022-12-14
1671062400000,17357.96,17856.26,17275.02,17805.36,37834.73808374,2022-12-15
1671148800000,16632.64,17525.0,16529.53,17359.1,47159.86300655,2022-12-16
1671235200000,16782.25,16799.99,16585.64,16634.29,18446.6836015,2022-12-17
1671321600000,16741.16,16875.0,16663.76,16782.23,11073.43886205,2022-12-18
1671408000000,16439.74,16822.84,16273.4,16742.33,26856.08598724,2022-12-19
1671494400000,16897.65,17060.86,16398.22,16439.98,34330.28235168,2022-12-20
1671580800000,16826.56,16926.05,16725.78,16896.17,16743.62189364,2022-12-21
1671667200000,16815.51,16868.82,16560.84,16825.18,21269.7673979,2022-12-22
1671753600000,16777.21,16943.29,16719.57,16815.28,21958.88697726,2022-12-23
1671840000000,16837.12,16863.62,16775.88,16777.88,9502.80320659,2022-12-24
1671926400000,16829.02,16853.88,16720.89,16837.24,7065.21656572,2022-12-25
1672012800000,16917.96,16939.81,16787.97,16829.19,8493.27661167,2022-12-26
1672099200000,16698.73,16967.0,16585.97,16916.66,17482.09318834,2022-12-27
1672185600000,16539.66,16777.35,16460.0,16698.31,23345.55126307,2022-12-28
1672272000000,16627.54,16654.81,16479.5,16539.66,20088.46487471,2022-12-29
1672358400000,16600.1,16649.99,16326.16,16627.36,26532.28003447,2022-12-30
1672444800000,16530.35,16634.42,16462.49,16599.98,15414.5294044,2022-12-31
1672531200000,16611.58,16621.0,16490.0,16531.83,10668.73697739,2023-01-01
1672617600000,16666.95,16789.99,16542.52,16611.9,13560.46017964,2023-01-02
1672704000000,16669.47,16772.3,16600.0,16666.86,17612.35527749,2023-01-03
1672790400000,16844.42,16988.0,16645.87,16668.95,25922.70680625,2023-01-04
1672876800000,16825.69,16872.13,16750.07,16844.4,14918.22913349,2023-01-05
1672963200000,16948.06,17027.11,16670.82,16825.53,24235.38704157,2023-01-06
1673049600000,16942.37,16977.76,16903.58,16948.0,5680.11799379,2023-01-07
1673136000000,17125.18,17167.52,16910.41,16942.37,9195.45985397,2023-01-08
1673222400000,17177.98,17396.25,17102.97,17125.17,33252.15435855,2023-01-09
1673308800000,17443.5,17494.37,17145.1,17177.94,24901.57485784,2023-01-10
1673395200000,17944.27,17998.0,17315.08,17443.5,27251.01602186,2023-01-11
1673481600000,18847.75,19115.85,17904.83,17944.15,61938.44269045,2023-01-12
1673568000000,19934.88,20000.0,18714.8,18847.77,55049.6223488,2023-01-13
1673654400000,20957.02,21321.98,19893.25,19934.07,58239.87328811,2023-01-14
1673740800000,20879.7,21057.3,20560.16,20956.2,25709.30241812,2023-01-15
1673827200000,21187.5,21465.62,20611.45,20879.67,41151.35428763,2023-01-16
1673913600000,21136.33,21595.0,20844.73,21191.46,32656.47978348,2023-01-17
1674000000000,20674.29,21650.21,20370.01,21135.01,34600.25647175,2023-01-18
1674086400000,21084.22,21197.0,20656.52,20674.03,23436.75404601,2023-01-19
1674172800000,22669.81,22754.73,20865.64,21084.05,32810.59587882,2023-01-20
1674259200000,22789.37,23375.6,22432.45,22671.09,32657.60500465,2023-01-21
1674345600000,22714.87,23082.82,22298.15,22789.34,25548.28914044,2023-01-22
1674432000000,22920.29,23180.55,22500.01,22714.81,32380.77464386,2023-01-23
1674518400000,22636.17,23165.56,22460.17,22920.67,39180.10567306,2023-01-24
1674604800000,23062.36,23824.66,22326.24,22636.19,38496.91631901,2023-01-25
1674691200000,23010.47,23287.38,22853.61,23062.36,30187.01702655,2023-01-26
1674777600000,23084.4,23511.9,22540.76,23011.37,27185.13487749,2023-01-27
1674864000000,23028.95,23196.99,22884.0,23084.38,7466.33930339,2023-01-28
1674950400000,23745.8,23966.0,22974.75,23029.56,20952.76361397,2023-01-29
1675036800000,22836.03,23802.99,22500.0,23744.34,34312.28644397,2023-01-30
1675123200000,23128.86,23313.23,22719.68,22836.03,22721.77475761,2023-01-31
1675209600000,23735.97,23813.57,22760.0,23127.15,20292.22416962,2023-02-01
1675296000000,23493.84,24262.18,23367.87,23735.97,16368.92138269,2023-02-02
1675382400000,23433.54,23720.0,23208.01,23497.29,14215.66842983,2023-02-03
1675468800000,23328.87,23589.67,23257.71,23433.47,3567.13007478,2023-02-04
1675555200000,22936.34,23433.2,22758.01,23329.47,6574.34533251,2023-02-05
1675641600000,22764.07,23163.05,22637.51,22936.34,12149.94486314,2023-02-06
1675728000000,23244.67,23348.73,22748.11,22763.42,9803.34759825,2023-02-07
1675814400000,22964.38,23451.01,22669.09,23244.64,7693.59195866,2023-02-08
1675900800000,21800.63,23011.18,21700.0,22963.91,19277.239648,2023-02-09
1675987200000,21628.97,21942.41,21467.43,21800.62,12641.59512641,2023-02-10
1676073600000,21863.73,21904.0,21605.35,21628.97,4695.91143894,2023-02-11
1676160000000,21789.8,22091.88,21631.0,21863.73,5990.68642903,2023-02-12
1676246400000,21789.14,21903.03,21366.45,21789.79,13246.3049252,2023-02-13
1676332800000,22206.27,22331.76,21545.67,21789.0,14879.72784164,2023-02-14
1676419200000,24329.04,24386.5,22054.17,22206.26,23427.35072192,2023-02-15
1676505600000,23516.15,25256.83,23510.73,24326.95,30034.93494269,2023-02-16
1676592000000,24577.6,25025.0,23344.12,23516.95,22795.35234631,2023-02-17
1676678400000,24636.23,24879.33,24407.67,24577.6,6191.17379627,2023-02-18
1676764800000,24281.31,25200.0,24192.7,24635.85,9733.21021005,2023-02-19
1676851200000,24844.97,25128.11,23841.08,24278.81,13977.17943437,2023-02-20
1676937600000,24454.43,25288.88,24153.96,24844.21,16495.25564236,2023-02-21
1677024000000,24184.44,24480.0,23581.64,24454.08,17390.31077874,2023-02-22
1677110400000,23943.32,24600.95,23612.59,24184.9,16847.70433307,2023-02-23
1677196800000,23186.88,24132.67,22520.0,23943.32,20933.97488913,2023-02-24
1677283200000,23159.71,23220.56,22716.47,23186.88,5937.43847794,2023-02-25
1677369600000,23556.83,23689.77,23052.78,23159.71,6063.45918348,2023-02-26
1677456000000,23489.52,23895.51,23109.06,23556.83,12098.67253518,2023-02-27
1677542400000,23145.32,23597.98,23027.24,23490.01,9516.02766667,2023-02-28
1677628800000,23631.52,23999.99,23025.17,23144.37,12151.84539817,2023-03-01
1677715200000,23468.24,23798.62,23196.09,23632.12,9239.93644458,2023-03-02
1677801600000,22358.18,23477.28,21988.02,23468.79,21715.09355721,2023-03-03
1677888000000,22350.95,22409.82,22150.71,22358.18,2266.21497947,2023-03-04
1677974400000,22432.69,22654.64,22195.13,22349.74,5291.96467583,2023-03-05
1678060800000,22410.31,22599.99,22264.73,22431.99,10660.04864303,2023-03-06
1678147200000,22198.48,22557.03,21932.74,22410.13,10381.24422759,2023-03-07
1678233600000,21698.37,22281.55,21580.84,22198.09,13343.72575834,2023-03-08
1678320000000,20367.01,21825.53,20050.0,21699.41,21326.08097071,2023-03-09
1678406400000,20230.08,20369.78,19568.52,20366.97,32126.59207482,2023-03-10
1678492800000,20620.54,20964.5,19900.5,20230.07,18920.85100043,2023-03-11
1678579200000,22219.08,22276.69,20446.24,20619.34,19165.53317335,2023-03-12
1678665600000,24220.0,24710.0,21882.63,22216.02,38654.82408388,2023-03-13
1678752000000,24762.65,26553.9,24052.0,24220.0,44100.36444555,2023-03-14
1678838400000,24377.16,25300.0,23931.01,24761.61,30128.4276161,2023-03-15
1678924800000,25051.85,25235.28,24207.54,24377.16,20754.42573365,2023-03-16
1679011200000,27453.62,27834.54,24946.86,25052.11,40752.19373629,2023-03-17
1679097600000,26980.35,27780.0,26652.45,27453.75,18096.24372219,2023-03-18
1679184000000,28054.46,28478.0,26904.0,26980.35,16897.41761964,2023-03-19
1679270400000,27823.32,28578.63,27218.36,28058.15,23782.6567676,2023-03-20
1679356800000,28207.33,28605.32,27414.77,27822.85,16193.18924882,2023-03-21
1679443200000,27325.15,28937.73,26678.16,28201.22,33974.43697526,2023-03-22
1679529600000,28352.94,28839.68,27189.19,27324.05,26698.29660165,2023-03-23
1679616000000,27489.24,28433.34,27027.88,28352.95,22190.91292623,2023-03-24
1679702400000,27488.18,27818.67,27184.78,27489.24,9655.9494554,2023-03-25
1679788800000,27992.9,28230.32,27445.04,27489.56,9800.64299441,2023-03-26
1679875200000,27142.87,28053.26,26525.0,27995.27,17268.16335715,2023-03-27
1679961600000,27274.15,27519.99,26640.0,27142.85,14103.92919115,2023-03-28
1680048000000,28359.54,28654.06,27255.42,27274.18,17710.8595857,2023-03-29
1680134400000,28035.48,29190.04,27693.7,28359.54,20972.43924037,2023-03-30
1680220800000,28474.4,28650.2,27512.97,28034.88,18917.3621471,2023-03-31
1680307200000,28471.46,28826.45,28223.76,28475.41,6988.04239657,2023-04-01
1680393600000,28188.34,28544.21,27862.69,28471.03,6707.97702984,2023-04-02
1680480000000,27811.77,28525.0,27227.61,28188.34,16192.03702141,2023-04-03
1680566400000,28179.64,28450.0,27670.24,27809.55,13261.95025317,2023-04-04
1680652800000,28175.37,28799.99,27817.32,28178.66,15066.72449529,2023-04-05
1680739200000,28053.46,28199.11,27716.77,28175.27,10291.80646097,2023-04-06
1680825600000,27931.94,28120.71,27790.21,28052.74,5847.77200458,2023-04-07
1680912000000,27958.81,28175.89,27881.01,27930.12,3854.33490363,2023-04-08
1680998400000,28340.99,28547.67,27814.0,27958.19,6136.4286229,2023-04-09
1681084800000,29660.41,29794.47,28162.49,28342.28,15752.30418782,2023-04-10
1681171200000,30227.19,30584.58,29612.3,29657.7,18637.22157812,2023-04-11
1681257600000,29912.2,30517.0,29675.0,30227.18,14961.08403219,2023-04-12
1681344000000,30406.78,30627.05,29878.08,29912.2,12505.27274115,2023-04-13
1681430400000,30492.92,31050.0,30000.0,30410.03,19793.55777592,2023-04-14
1681516800000,30324.11,30622.38,30231.76,30492.91,5486.7222394,2023-04-15
1681603200000,30326.09,30572.1,30148.28,30325.07,6230.24911461,2023-04-16
1681689600000,29449.91,30340.21,29251.71,30321.41,13418.0380446,2023-04-17
1681776000000,30393.4,30500.0,29103.89,29449.91,12649.52217446,2023-04-18
1681862400000,28809.72,30430.72,28595.28,30394.5,20951.87851572,2023-04-19
1681948800000,28248.18,29102.69,27991.32,28809.71,17007.31210311,2023-04-20
1682035200000,27253.85,28371.88,27133.0,28248.18,19665.99126045,2023-04-21
1682121600000,27821.41,27887.78,27133.0,27252.96,7556.85769964,2023-04-22
1682208000000,27592.98,27820.99,27333.2,27820.99,6255.76778325,2023-04-23
1682294400000,27515.05,28000.0,26965.14,27592.7,12258.59093046,2023-04-24
1682380800000,28304.42,28400.0,27194.51,27513.85,12013.57991051,2023-04-25
1682467200000,28426.08,30050.66,27230.77,28304.42,31636.39150463,2023-04-26
1682553600000,29483.72,29900.0,28387.07,28428.86,24310.36359778,2023-04-27
1682640000000,29338.63,29606.45,28900.0,29486.97,14184.03938836,2023-04-28
1682726400000,29249.35,29470.0,29057.3,29339.47,4909.72717806,2023-04-29
1682812800000,29247.14,29969.99,29095.92,29249.24,6837.06831371,2023-04-30
1682899200000,28077.27,29348.6,27664.31,29240.49,17953.11670042,2023-05-01
1682985600000,28684.4,28899.99,27871.44,28077.44,13258.60505694,2023-05-02
1683072000000,29038.75,29276.12,28122.0,28683.41,15605.28754268,2023-05-03
1683158400000,28857.23,29383.5,28674.58,29039.36,10407.16067489,2023-05-04
1683244800000,29536.76,29706.57,28810.0,28857.88,14691.1261171,2023-05-05
1683331200000,28902.66,29850.0,28394.0,29538.87,8546.79874854,2023-05-06
1683417600000,28474.53,29189.71,28429.12,28901.3,5884.67007423,2023-05-07
1683504000000,27695.06,28676.38,27279.66,28472.68,15859.41839592,2023-05-08
1683590400000,27647.29,27833.64,27367.01,27693.24,8888.42683618,2023-05-09
1683676800000,27624.01,28334.75,26800.0,27647.29,18590.96989908,2023-05-10
1683763200000,26986.56,27649.85,26702.0,27621.5,13438.74631738,2023-05-11
1683849600000,26808.84,27099.21,25810.0,26986.79,18458.49543497,2023-05-12
1683936000000,26789.48,27060.24,26700.0,26808.8,4782.64422745,2023-05-13
1684022400000,26929.98,27221.51,26581.52,26786.99,4393.20531359,2023-05-14
1684108800000,27171.13,27678.73,26740.95,26929.98,11889.94842508,2023-05-15
1684195200000,27037.68,27302.99,26860.12,27165.26,11209.90767959,2023-05-16
1684281600000,27407.77,27516.58,26543.87,27037.72,13308.63176925,2023-05-17
1684368000000,26820.49,27487.71,26361.52,27407.76,12604.94858584,2023-05-18
1684454400000,26890.27,27190.35,26632.73,26819.64,7587.52629065,2023-05-19
1684540800000,27113.61,27178.99,26836.21,26890.27,3127.42757901,2023-05-20
1684627200000,26752.65,27288.02,26667.63,27113.97,5534.52475759,2023-05-21
1684713600000,26854.73,27105.63,26536.99,26751.0,8554.42214009,2023-05-22
1684800000000,27223.22,27500.0,26803.46,26854.09,11594.53703302,2023-05-23
1684886400000,26321.4,27225.0,26070.04,27222.86,17340.61730838,2023-05-24
1684972800000,26479.06,26625.93,25864.35,26321.42,12094.45706071,2023-05-25
1685059200000,26714.86,26950.0,26334.33,26479.15,9858.60032184,2023-05-26
1685145600000,26867.99,26943.6,26559.96,26711.56,3348.37908169,2023-05-27
1685232000000,28070.04,28277.56,26780.11,26870.13,9725.64198967,2023-05-28
1685318400000,27744.82,28473.93,27534.81,28070.04,11355.24110493,2023-05-29
1685404800000,27700.15,28057.23,27555.0,27744.81,12024.45830459,2023-05-30
1685491200000,27223.08,27844.89,26842.94,27700.68,15163.06255735,2023-05-31
1685577600000,26828.42,27360.31,26615.0,27221.54,11927.59445097,2023-06-01
1685664000000,27250.69,27307.44,26508.0,26827.73,12206.16873203,2023-06-02
1685750400000,27077.6,27341.13,26923.35,27252.67,3589.32341986,2023-06-03
1685836800000,27122.04,27466.83,26958.98,27078.27,4115.09881956,2023-06-04
1685923200000,25741.5,27137.75,25391.43,27122.03,16641.46931851,2023-06-05
1686009600000,27243.63,27368.67,25351.92,25741.5,18531.05925936,2023-06-06
1686096000000,26346.41,27402.79,26121.06,27243.45,16094.37567105,2023-06-07
1686182400000,26508.32,26820.3,26212.63,26347.09,8160.84833962,2023-06-08
1686268800000,26482.81,26780.4,26283.5,26505.71,10536.83247431,2023-06-09
1686355200000,25856.1,26534.95,25385.52,26482.8,16967.73205546,2023-06-10
1686441600000,25937.02,26219.1,25648.0,25856.1,8653.83803604,2023-06-11
1686528000000,25905.82,26108.64,25616.98,25936.98,10491.06768405,2023-06-12
1686614400000,25930.23,26435.81,25710.78,25905.99,14396.74678337,2023-06-13
1686700800000,25123.34,26090.0,24821.0,25929.35,14480.51749351,2023-06-14
1686787200000,25569.99,25749.99,24750.0,25123.41,18601.18891862,2023-06-15
1686873600000,26329.6,26486.56,25143.24,25569.99,16632.7425402,2023-06-16
1686960000000,26506.56,26783.2,26165.98,26329.6,7209.4251028,2023-06-17
1687046400000,26336.46,26693.11,26245.27,26507.97,5233.68378154,2023-06-18
1687132800000,26837.78,27040.64,26250.0,26336.46,9643.06748389,2023-06-19
1687219200000,28320.43,28417.11,26637.41,26839.04,28704.55295587,2023-06-20
1687305600000,29995.08,30800.0,28271.67,28320.41,31445.78143275,2023-06-21
1687392000000,29886.31,30513.25,29539.57,29999.85,18457.66785815,2023-06-22
1687478400000,30707.61,31443.67,29802.65,29886.25,22659.54058513,2023-06-23
1687564800000,30547.18,30815.92,30265.88,30709.59,6883.28318615,2023-06-24
1687651200000,30480.24,31057.86,30288.33,30547.3,6265.47434464,2023-06-25
1687737600000,30272.18,30662.66,29900.0,30480.24,12491.83081677,2023-06-26
1687824000000,30697.38,31020.54,30228.44,30272.24,11995.526853,2023-06-27
1687910400000,30074.94,30716.93,29840.0,30696.06,9391.66542094,2023-06-28
1687996800000,30446.47,30838.0,30036.18,30074.93,12261.34048625,2023-06-29
1688083200000,30466.72,31277.0,29417.14,30445.67,26013.22734909,2023-06-30
1688169600000,30587.21,30659.33,30312.8,30466.73,4012.76538882,2023-07-01
1688256000000,30613.51,30791.75,30165.39,30587.22,4829.83871313,2023-07-02
1688342400000,31161.8,31399.08,30569.0,30613.57,11391.98257522,2023-07-03
1688428800000,30771.25,31333.0,30628.3,31162.71,7233.95188576,2023-07-04
1688515200000,30499.27,30882.95,30189.56,30772.93,8782.6192239,2023-07-05
1688601600000,29899.38,31525.1,29850.0,30499.27,17229.92231032,2023-07-06
1688688000000,30352.08,30456.0,29715.87,29895.6,11137.14221055,2023-07-07
1688774400000,30291.69,30388.91,30047.78,30350.35,3856.11078847,2023-07-08
1688860800000,30168.38,30451.78,30066.95,30291.69,3884.04687903,2023-07-09
1688947200000,30419.89,31055.75,29955.0,30168.26,12703.78162563,2023-07-10
1689033600000,30626.55,30811.65,30304.45,30419.89,10653.5761104,2023-07-11
1689120000000,30381.81,31000.0,30200.0,30624.65,14881.70511963,2023-07-12
1689206400000,31471.83,31862.21,30250.73,30383.26,26135.6192364,2023-07-13
1689292800000,30330.52,31645.66,29920.31,31471.83,19272.20339271,2023-07-14
1689379200000,30301.65,30406.27,30254.67,30330.93,2559.07232743,2023-07-15
1689465600000,30247.64,30457.03,30075.93,30302.01,4021.41012275,2023-07-16
1689552000000,30143.08,30345.45,29668.58,30247.56,10632.8066781,2023-07-17
1689638400000,29861.93,30249.3,29525.0,30143.08,11124.83936583,2023-07-18
1689724800000,29916.72,30196.24,29757.44,29861.92,8804.54675154,2023-07-19
1689811200000,29809.13,30421.29,29564.19,29916.69,11494.95348803,2023-07-20
1689897600000,29907.98,30060.28,29729.48,29809.13,7598.61053359,2023-07-21
1689984000000,29795.03,30002.38,29626.86,29907.15,3629.48251055,2023-07-22
1690070400000,30081.61,30350.7,29733.55,29793.62,4513.83214295,2023-07-23
1690156800000,29176.98,30099.99,28850.0,30081.61,14484.27557634,2023-07-24
1690243200000,29225.14,29376.51,29046.0,29176.98,7140.85368901,2023-07-25
1690329600000,29353.23,29686.41,29089.54,29225.11,9635.09206614,2023-07-26
1690416000000,29214.92,29571.42,29075.0,29350.88,7327.4507106,2023-07-27
1690502400000,29316.15,29532.45,29115.32,29214.93,7105.49434797,2023-07-28
1690588800000,29355.71,29411.09,29253.44,29316.05,2893.05298823,2023-07-29
1690675200000,29281.39,29450.0,29033.0,29356.65,4387.57256615,2023-07-30
1690761600000,29230.67,29526.99,29102.65,29280.41,8793.83887155,2023-07-31
1690848000000,29697.27,29726.73,28477.0,29230.61,17751.31113096,2023-08-01
1690934400000,29164.22,30033.0,28903.79,29699.25,17967.34799565,2023-08-02
1691020800000,29174.18,29399.97,28938.93,29163.87,8920.01477716,2023-08-03
1691107200000,29076.48,29312.28,28747.1,29174.84,7291.14687702,2023-08-04
1691193600000,29047.12,29111.87,28946.17,29077.04,2490.84710469,2023-08-05
1691280000000,29040.01,29163.24,28955.0,29047.33,2461.64012073,2023-08-06
1691366400000,29179.21,29246.0,28660.53,29040.01,9200.08523317,2023-08-07
1691452800000,29770.01,30222.0,29104.65,29179.28,15610.25491294,2023-08-08
1691539200000,29562.76,30128.88,29344.16,29770.01,10451.45167511,2023-08-09
1691625600000,29424.03,29709.38,29306.0,29562.76,7104.55622213,2023-08-10
1691712000000,29400.45,29534.14,29213.59,29424.04,5961.21744691,2023-08-11
1691798400000,29416.96,29477.31,29349.98,29400.45,1906.1707986,2023-08-12
1691884800000,29275.94,29447.6,29247.15,29417.19,2128.37437697,2023-08-13
1691971200000,29405.49,29665.27,29072.96,29275.78,7063.46806345,2023-08-14
