start_time,close,high,low,open,volume,datetime
1686974400000,1744.26,1774.51,1716.61,1718.15,253953.71,2023-06-17 04:00:00
1686988800000,1737.84,1746.88,1733.29,1744.26,52806.17,2023-06-17 08:00:00
1687003200000,1726.93,1741.68,1716.28,1737.84,101462.01,2023-06-17 12:00:00
1687017600000,1727.33,1731.76,1720.7,1726.93,42609.59,2023-06-17 16:00:00
1687032000000,1726.82,1731.87,1722.05,1727.33,24824.24,2023-06-17 20:00:00
1687046400000,1728.49,1729.63,1719.6,1726.82,30927.57,2023-06-18 00:00:00
1687060800000,1729.11,1737.79,1721.26,1728.49,44388.44,2023-06-18 04:00:00
1687075200000,1733.85,1734.76,1725.66,1729.11,25484.3,2023-06-18 08:00:00
1687089600000,1737.31,1741.47,1729.58,1733.85,44467.57,2023-06-18 12:00:00
1687104000000,1740.27,1747.61,1735.44,1737.31,60268.6,2023-06-18 16:00:00
1687118400000,1720.22,1742.2,1711.58,1740.27,123638.29,2023-06-18 20:00:00
1687132800000,1722.49,1727.3,1713.53,1720.22,41717.98,2023-06-19 00:00:00
1687147200000,1723.46,1726.88,1718.93,1722.49,28899.14,2023-06-19 04:00:00
1687161600000,1724.87,1726.3,1719.32,1723.46,35709.97,2023-06-19 08:00:00
1687176000000,1720.37,1733.77,1714.91,1724.87,135390.18,2023-06-19 12:00:00
1687190400000,1722.98,1751.6,1693.0,1720.37,347452.2,2023-06-19 16:00:00
1687204800000,1736.17,1737.0,1721.65,1722.98,69573.32,2023-06-19 20:00:00
1687219200000,1729.84,1748.79,1729.12,1736.17,75136.64,2023-06-20 00:00:00
1687233600000,1729.13,1733.59,1722.67,1729.84,43975.2,2023-06-20 04:00:00
1687248000000,1733.48,1733.88,1722.81,1729.13,39963.74,2023-06-20 08:00:00
1687262400000,1731.74,1738.17,1713.44,1733.48,122477.69,2023-06-20 12:00:00
1687276800000,1781.32,1791.99,1727.66,1731.74,384432.28,2023-06-20 16:00:00
1687291200000,1790.99,1796.04,1772.23,1781.32,141742.02,2023-06-20 20:00:00
1687305600000,1810.29,1827.12,1786.19,1790.99,221857.96,2023-06-21 00:00:00
1687320000000,1812.06,1822.77,1807.34,1810.29,73751.79,2023-06-21 04:00:00
1687334400000,1828.65,1833.23,1806.44,1812.06,116552.27,2023-06-21 08:00:00
1687348800000,1848.78,1858.23,1813.47,1828.65,406812.79,2023-06-21 12:00:00
1687363200000,1881.67,1901.2,1845.58,1848.78,447193.77,2023-06-21 16:00:00
1687377600000,1888.31,1901.45,1871.08,1881.67,169228.01,2023-06-21 20:00:00
1687392000000,1917.39,1932.62,1882.27,1888.31,177375.81,2023-06-22 00:00:00
1687406400000,1909.69,1918.27,1901.91,1917.39,56869.92,2023-06-22 04:00:00
1687420800000,1885.67,1911.27,1880.35,1909.69,122529.75,2023-06-22 08:00:00
1687435200000,1876.57,1908.6,1865.37,1885.67,219653.84,2023-06-22 12:00:00
1687449600000,1889.17,1892.08,1874.6,1876.57,92777.04,2023-06-22 16:00:00
1687464000000,1870.98,1890.63,1865.8,1889.17,65482.82,2023-06-22 20:00:00
1687478400000,1880.75,1882.83,1860.73,1870.98,72214.14,2023-06-23 00:00:00
1687492800000,1879.5,1885.68,1874.08,1880.75,33639.58,2023-06-23 04:00:00
1687507200000,1878.32,1888.19,1873.41,1879.5,47819.67,2023-06-23 08:00:00
1687521600000,1916.94,1921.98,1860.22,1878.32,277553.51,2023-06-23 12:00:00
1687536000000,1900.22,1937.2,1883.01,1916.94,309279.28,2023-06-23 16:00:00
1687550400000,1891.88,1907.36,1873.53,1900.22,78011.99,2023-06-23 20:00:00
1687564800000,1893.12,1895.63,1876.68,1891.88,53076.13,2023-06-24 00:00:00
1687579200000,1881.68,1896.93,1881.16,1893.12,32645.42,2023-06-24 04:00:00
1687593600000,1888.9,1891.42,1881.04,1881.68,26779.55,2023-06-24 08:00:00
1687608000000,1873.0,1904.94,1867.39,1888.9,115326.39,2023-06-24 12:00:00
1687622400000,1887.07,1888.35,1865.71,1873.0,57735.0,2023-06-24 16:00:00
1687636800000,1874.19,1887.07,1862.58,1887.07,59789.51,2023-06-24 20:00:00
1687651200000,1894.2,1895.63,1867.81,1874.19,64081.24,2023-06-25 00:00:00
1687665600000,1911.05,1930.39,1894.2,1894.2,172034.74,2023-06-25 04:00:00
1687680000000,1917.78,1924.36,1906.75,1911.05,73738.42,2023-06-25 08:00:00
1687694400000,1885.33,1919.1,1880.12,1917.78,141965.99,2023-06-25 12:00:00
1687708800000,1893.9,1894.95,1880.5,1885.33,62534.88,2023-06-25 16:00:00
1687723200000,1897.85,1906.56,1887.35,1893.9,66433.43,2023-06-25 20:00:00
1687737600000,1879.43,1903.83,1864.27,1897.85,126582.7,2023-06-26 00:00:00
1687752000000,1891.27,1903.7,1869.51,1879.43,80440.38,2023-06-26 04:00:00
1687766400000,1880.01,1892.88,1871.5,1891.27,71213.7,2023-06-26 08:00:00
1687780800000,1888.24,1908.26,1870.0,1880.01,161975.55,2023-06-26 12:00:00
1687795200000,1852.87,1889.86,1833.93,1888.24,298282.2,2023-06-26 16:00:00
1687809600000,1857.99,1859.32,1845.68,1852.87,53768.45,2023-06-26 20:00:00
1687824000000,1870.91,1878.38,1853.94,1857.99,87725.64,2023-06-27 00:00:00
1687838400000,1874.95,1878.78,1861.28,1870.91,58613.99,2023-06-27 04:00:00
1687852800000,1880.77,1889.5,1870.66,1874.95,93717.98,2023-06-27 08:00:00
1687867200000,1870.7,1896.0,1861.32,1880.77,173603.39,2023-06-27 12:00:00
1687881600000,1893.39,1912.5,1868.81,1870.7,198274.47,2023-06-27 16:00:00
1687896000000,1889.04,1897.02,1884.1,1893.39,75956.24,2023-06-27 20:00:00
1687910400000,1866.03,1889.43,1851.57,1889.04,148011.61,2023-06-28 00:00:00
1687924800000,1850.04,1869.13,1846.52,1866.03,105901.01,2023-06-28 04:00:00
1687939200000,1859.97,1864.39,1849.2,1850.04,50995.67,2023-06-28 08:00:00
1687953600000,1858.76,1868.31,1842.36,1859.97,172155.1,2023-06-28 12:00:00
1687968000000,1831.31,1864.18,1814.64,1858.76,205899.23,2023-06-28 16:00:00
1687982400000,1826.99,1836.49,1824.0,1831.31,72656.57,2023-06-28 20:00:00
1687996800000,1837.43,1842.5,1826.78,1826.99,62912.09,2023-06-29 00:00:00
1688011200000,1846.14,1849.98,1836.11,1837.43,41561.19,2023-06-29 04:00:00
1688025600000,1869.15,1872.61,1845.92,1846.14,133498.79,2023-06-29 08:00:00
1688040000000,1851.23,1880.53,1846.05,1869.15,165143.8,2023-06-29 12:00:00
1688054400000,1857.1,1859.86,1840.21,1851.23,131495.54,2023-06-29 16:00:00
1688068800000,1851.13,1859.0,1841.66,1857.1,53379.59,2023-06-29 20:00:00
1688083200000,1872.71,1878.47,1840.01,1851.13,110711.15,2023-06-30 00:00:00
1688097600000,1886.63,1908.0,1868.73,1872.71,214960.51,2023-06-30 04:00:00
1688112000000,1890.38,1894.18,1882.26,1886.63,61928.57,2023-06-30 08:00:00
1688126400000,1851.21,1913.86,1821.33,1890.38,578741.25,2023-06-30 12:00:00
1688140800000,1926.19,1946.75,1848.05,1851.21,428515.97,2023-06-30 16:00:00
1688155200000,1933.2,1943.76,1917.42,1926.19,101202.16,2023-06-30 20:00:00
1688169600000,1920.19,1944.57,1917.5,1933.2,68808.66,2023-07-01 00:00:00
1688184000000,1919.68,1921.97,1908.67,1920.19,66884.44,2023-07-01 04:00:00
1688198400000,1921.69,1926.14,1910.74,1919.68,65390.33,2023-07-01 08:00:00
1688212800000,1922.21,1929.25,1916.1,1921.69,50322.44,2023-07-01 12:00:00
1688227200000,1922.0,1923.73,1916.02,1922.21,36266.59,2023-07-01 16:00:00
1688241600000,1923.39,1926.97,1919.68,1922.0,18463.48,2023-07-01 20:00:00
1688256000000,1913.6,1925.7,1910.71,1923.39,50089.85,2023-07-02 00:00:00
1688270400000,1914.06,1916.23,1909.39,1913.6,36277.36,2023-07-02 04:00:00
1688284800000,1919.4,1921.82,1911.02,1914.06,35462.87,2023-07-02 08:00:00
1688299200000,1917.84,1927.35,1883.7,1919.4,150482.75,2023-07-02 12:00:00
1688313600000,1913.31,1924.0,1901.06,1917.84,76820.86,2023-07-02 16:00:00
1688328000000,1937.54,1963.87,1910.27,1913.31,242643.25,2023-07-02 20:00:00
1688342400000,1948.26,1953.74,1933.5,1937.54,71328.08,2023-07-03 00:00:00
1688356800000,1967.28,1974.61,1941.14,1948.26,114249.62,2023-07-03 04:00:00
1688371200000,1961.21,1977.43,1954.1,1967.28,80630.15,2023-07-03 08:00:00
1688385600000,1967.47,1976.43,1953.23,1961.21,138240.4,2023-07-03 12:00:00
1688400000000,1966.88,1974.66,1952.37,1967.47,110051.93,2023-07-03 16:00:00
1688414400000,1954.59,1967.59,1944.71,1966.88,74190.43,2023-07-03 20:00:00
1688428800000,1962.17,1966.86,1950.0,1954.59,64589.63,2023-07-04 00:00:00
1688443200000,1947.94,1962.36,1945.56,1962.17,60110.65,2023-07-04 04:00:00
1688457600000,1959.96,1961.1,1945.48,1947.94,50736.08,2023-07-04 08:00:00
1688472000000,1953.9,1960.93,1950.0,1959.96,47352.15,2023-07-04 12:00:00
1688486400000,1932.63,1965.49,1930.04,1953.9,145089.57,2023-07-04 16:00:00
1688500800000,1935.35,1941.6,1930.68,1932.63,33081.89,2023-07-04 20:00:00
1688515200000,1940.59,1941.66,1932.44,1935.35,27996.21,2023-07-05 00:00:00
1688529600000,1935.53,1940.81,1932.15,1940.59,26820.95,2023-07-05 04:00:00
1688544000000,1909.36,1936.32,1902.4,1935.53,193084.56,2023-07-05 08:00:00
1688558400000,1901.94,1913.28,1893.14,1909.36,151379.62,2023-07-05 12:00:00
1688572800000,1906.92,1917.84,1900.45,1901.94,57708.49,2023-07-05 16:00:00
1688587200000,1909.55,1915.33,1903.07,1906.92,45130.54,2023-07-05 20:00:00
1688601600000,1913.09,1915.0,1896.76,1909.55,63565.43,2023-07-06 00:00:00
1688616000000,1924.38,1929.09,1908.73,1913.09,77831.08,2023-07-06 04:00:00
1688630400000,1916.45,1957.77,1908.54,1924.38,235884.49,2023-07-06 08:00:00
1688644800000,1887.01,1917.66,1863.34,1916.45,330303.86,2023-07-06 12:00:00
1688659200000,1884.5,1893.5,1877.28,1887.01,64950.52,2023-07-06 16:00:00
1688673600000,1844.44,1886.89,1844.36,1884.5,151149.35,2023-07-06 20:00:00
1688688000000,1856.83,1858.71,1824.34,1844.44,170205.8,2023-07-07 00:00:00
1688702400000,1854.99,1862.5,1850.0,1856.83,57929.29,2023-07-07 04:00:00
1688716800000,1859.02,1864.7,1852.6,1854.99,40969.38,2023-07-07 08:00:00
1688731200000,1871.32,1877.3,1849.43,1859.02,134293.42,2023-07-07 12:00:00
1688745600000,1863.51,1874.4,1855.41,1871.32,60201.68,2023-07-07 16:00:00
1688760000000,1869.87,1871.0,1862.4,1863.51,29527.12,2023-07-07 20:00:00
1688774400000,1863.0,1872.89,1861.65,1869.87,43705.72,2023-07-08 00:00:00
1688788800000,1860.69,1863.01,1854.32,1863.0,36789.78,2023-07-08 04:00:00
1688803200000,1858.02,1866.56,1856.22,1860.69,28168.89,2023-07-08 08:00:00
1688817600000,1858.48,1860.91,1854.77,1858.02,20133.91,2023-07-08 12:00:00
1688832000000,1845.9,1865.36,1842.64,1858.48,63996.9,2023-07-08 16:00:00
1688846400000,1864.22,1866.01,1841.33,1845.9,45687.81,2023-07-08 20:00:00
1688860800000,1867.36,1873.92,1862.24,1864.22,51047.87,2023-07-09 00:00:00
1688875200000,1866.3,1869.81,1863.01,1867.36,27257.24,2023-07-09 04:00:00
1688889600000,1868.09,1868.98,1863.74,1866.3,17314.09,2023-07-09 08:00:00
1688904000000,1865.38,1879.08,1855.32,1868.09,109990.32,2023-07-09 12:00:00
1688918400000,1867.5,1867.81,1860.55,1865.38,19999.6,2023-07-09 16:00:00
1688932800000,1861.87,1870.97,1855.44,1867.5,56261.77,2023-07-09 20:00:00
1688947200000,1860.99,1866.9,1845.42,1861.87,88330.1,2023-07-10 00:00:00
1688961600000,1855.18,1862.5,1851.52,1860.99,37969.23,2023-07-10 04:00:00
1688976000000,1863.3,1864.58,1848.01,1855.18,53952.55,2023-07-10 08:00:00
1688990400000,1870.29,1873.22,1859.2,1863.3,74896.19,2023-07-10 12:00:00
1689004800000,1898.88,1900.31,1864.03,1870.29,138557.49,2023-07-10 16:00:00
1689019200000,1878.79,1904.49,1865.0,1898.88,134545.77,2023-07-10 20:00:00
1689033600000,1878.92,1883.95,1874.36,1878.79,43712.18,2023-07-11 00:00:00
1689048000000,1881.91,1890.89,1876.0,1878.92,46324.73,2023-07-11 04:00:00
1689062400000,1866.4,1883.02,1862.51,1881.91,70306.65,2023-07-11 08:00:00
1689076800000,1870.7,1881.85,1860.81,1866.4,101793.61,2023-07-11 12:00:00
1689091200000,1873.79,1875.48,1865.0,1870.7,42660.36,2023-07-11 16:00:00
1689105600000,1877.5,1879.23,1870.66,1873.79,29714.81,2023-07-11 20:00:00
1689120000000,1879.39,1888.36,1876.0,1877.5,50317.46,2023-07-12 00:00:00
1689134400000,1889.41,1894.88,1877.78,1879.39,70904.2,2023-07-12 04:00:00
1689148800000,1889.49,1890.79,1885.58,1889.41,26714.45,2023-07-12 08:00:00
1689163200000,1882.84,1900.82,1876.78,1889.49,216105.44,2023-07-12 12:00:00
1689177600000,1868.96,1891.44,1865.8,1882.84,126491.16,2023-07-12 16:00:00
1689192000000,1870.6,1872.71,1863.0,1868.96,55837.84,2023-07-12 20:00:00
1689206400000,1866.47,1875.29,1864.77,1870.6,36861.56,2023-07-13 00:00:00
1689220800000,1869.32,1873.5,1860.51,1866.47,51269.38,2023-07-13 04:00:00
1689235200000,1882.85,1884.06,1868.84,1869.32,56092.94,2023-07-13 08:00:00
1689249600000,1932.41,1944.68,1875.0,1882.85,310920.59,2023-07-13 12:00:00
1689264000000,1995.89,2014.99,1930.78,1932.41,621783.32,2023-07-13 16:00:00
1689278400000,2004.59,2010.21,1972.4,1995.89,122464.61,2023-07-13 20:00:00
1689292800000,2009.67,2031.99,2002.29,2004.59,174690.3,2023-07-14 00:00:00
1689307200000,1991.17,2013.08,1986.72,2009.67,68794.16,2023-07-14 04:00:00
1689321600000,1991.89,2003.48,1984.5,1991.17,83878.3,2023-07-14 08:00:00
1689336000000,1997.97,2006.9,1984.02,1991.89,98372.48,2023-07-14 12:00:00
1689350400000,1911.73,2000.64,1896.0,1997.97,446965.97,2023-07-14 16:00:00
1689364800000,1936.5,1936.95,1898.6,1911.73,99077.22,2023-07-14 20:00:00
1689379200000,1929.28,1936.5,1925.4,1936.5,31553.23,2023-07-15 00:00:00
1689393600000,1940.71,1941.9,1925.71,1929.28,33694.46,2023-07-15 04:00:00
1689408000000,1939.24,1945.4,1935.71,1940.71,34614.49,2023-07-15 08:00:00
1689422400000,1933.88,1940.56,1927.26,1939.24,33403.91,2023-07-15 12:00:00
1689436800000,1932.7,1938.25,1928.26,1933.88,27510.04,2023-07-15 16:00:00
1689451200000,1930.13,1932.7,1925.5,1932.7,23419.03,2023-07-15 20:00:00
1689465600000,1922.33,1936.72,1912.6,1930.13,69550.45,2023-07-16 00:00:00
1689480000000,1923.99,1931.55,1920.0,1922.33,22255.62,2023-07-16 04:00:00
1689494400000,1932.26,1936.3,1923.99,1923.99,22586.64,2023-07-16 08:00:00
1689508800000,1936.18,1942.55,1928.13,1932.26,38498.89,2023-07-16 12:00:00
1689523200000,1927.0,1938.01,1925.01,1936.18,35911.88,2023-07-16 16:00:00
1689537600000,1921.24,1936.62,1915.45,1927.0,57257.45,2023-07-16 20:00:00
1689552000000,1930.0,1930.97,1916.15,1921.24,36341.12,2023-07-17 00:00:00
1689566400000,1927.67,1934.9,1925.71,1930.0,21761.56,2023-07-17 04:00:00
1689580800000,1908.91,1930.41,1890.61,1927.67,137284.13,2023-07-17 08:00:00
1689595200000,1907.44,1917.03,1898.84,1908.91,85209.24,2023-07-17 12:00:00
1689609600000,1885.56,1911.95,1872.0,1907.44,175739.04,2023-07-17 16:00:00
1689624000000,1910.07,1919.6,1884.92,1885.56,90259.65,2023-07-17 20:00:00
1689638400000,1908.14,1916.15,1905.31,1910.07,33193.08,2023-07-18 00:00:00
1689652800000,1897.7,1910.93,1891.89,1908.14,51185.07,2023-07-18 04:00:00
1689667200000,1893.64,1909.0,1888.85,1897.7,81731.78,2023-07-18 08:00:00
1689681600000,1896.34,1902.81,1884.0,1893.64,93785.85,2023-07-18 12:00:00
1689696000000,1891.1,1902.96,1875.0,1896.34,93438.61,2023-07-18 16:00:00
1689710400000,1896.43,1901.5,1888.4,1891.1,54152.35,2023-07-18 20:00:00
1689724800000,1911.88,1914.45,1894.28,1896.43,80803.44,2023-07-19 00:00:00
1689739200000,1908.04,1917.39,1906.44,1911.88,42113.97,2023-07-19 04:00:00
1689753600000,1908.48,1911.35,1901.24,1908.04,30562.55,2023-07-19 08:00:00
1689768000000,1905.44,1922.3,1893.03,1908.48,139622.1,2023-07-19 12:00:00
1689782400000,1909.1,1917.84,1899.9,1905.44,65083.53,2023-07-19 16:00:00
1689796800000,1887.4,1909.23,1880.55,1909.1,105064.08,2023-07-19 20:00:00
1689811200000,1893.31,1899.09,1881.52,1887.4,40188.34,2023-07-20 00:00:00
1689825600000,1911.67,1913.55,1892.42,1893.31,63766.26,2023-07-20 04:00:00
1689840000000,1920.18,1928.54,1910.45,1911.67,106645.4,2023-07-20 08:00:00
1689854400000,1887.2,1922.49,1882.77,1920.18,186223.16,2023-07-20 12:00:00
1689868800000,1886.89,1892.69,1876.63,1887.2,106107.47,2023-07-20 16:00:00
1689883200000,1890.79,1897.88,1881.06,1886.89,49078.17,2023-07-20 20:00:00
1689897600000,1895.61,1901.39,1885.65,1890.79,43766.88,2023-07-21 00:00:00
1689912000000,1888.15,1896.15,1886.2,1895.61,31926.93,2023-07-21 04:00:00
1689926400000,1888.24,1893.6,1883.68,1888.15,39160.0,2023-07-21 08:00:00
1689940800000,1890.34,1895.7,1885.15,1888.24,56669.67,2023-07-21 12:00:00
1689955200000,1894.01,1904.95,1884.0,1890.34,84871.27,2023-07-21 16:00:00
1689969600000,1890.57,1895.41,1889.67,1894.01,18223.81,2023-07-21 20:00:00
1689984000000,1892.0,1896.44,1890.29,1890.57,22297.83,2023-07-22 00:00:00
1689998400000,1890.47,1894.74,1888.88,1892.0,23472.05,2023-07-22 04:00:00
1690012800000,1886.94,1893.33,1882.59,1890.47,43533.96,2023-07-22 08:00:00
1690027200000,1887.79,1889.03,1883.62,1886.94,26213.09,2023-07-22 12:00:00
1690041600000,1886.35,1889.71,1881.21,1887.79,25836.17,2023-07-22 16:00:00
1690056000000,1864.9,1887.68,1845.98,1886.35,99949.66,2023-07-22 20:00:00
1690070400000,1868.3,1872.1,1857.11,1864.9,51126.88,2023-07-23 00:00:00
1690084800000,1873.65,1878.4,1868.21,1868.3,31895.56,2023-07-23 04:00:00
1690099200000,1873.73,1877.25,1872.15,1873.65,18904.46,2023-07-23 08:00:00
1690113600000,1872.92,1875.12,1870.89,1873.73,20479.28,2023-07-23 12:00:00
1690128000000,1888.35,1903.97,1872.91,1872.92,127225.03,2023-07-23 16:00:00
1690142400000,1887.48,1892.5,1874.43,1888.35,57447.11,2023-07-23 20:00:00
1690156800000,1867.28,1889.77,1865.11,1887.48,48404.9,2023-07-24 00:00:00
1690171200000,1873.97,1876.7,1861.43,1867.28,54870.61,2023-07-24 04:00:00
1690185600000,1852.1,1874.18,1830.0,1873.97,146822.15,2023-07-24 08:00:00
1690200000000,1842.34,1853.53,1833.33,1852.1,96317.74,2023-07-24 12:00:00
1690214400000,1848.11,1849.89,1838.1,1842.34,35020.3,2023-07-24 16:00:00
1690228800000,1848.98,1850.8,1844.42,1848.11,18167.65,2023-07-24 20:00:00
1690243200000,1850.01,1855.71,1844.59,1848.98,23205.18,2023-07-25 00:00:00
1690257600000,1849.66,1852.44,1845.5,1850.01,18706.73,2023-07-25 04:00:00
1690272000000,1852.42,1862.53,1848.5,1849.66,38947.23,2023-07-25 08:00:00
1690286400000,1856.6,1868.33,1851.57,1852.42,75378.67,2023-07-25 12:00:00
1690300800000,1856.2,1865.55,1851.84,1856.6,41693.19,2023-07-25 16:00:00
1690315200000,1856.5,1863.83,1855.35,1856.2,22564.68,2023-07-25 20:00:00
1690329600000,1857.7,1866.12,1851.01,1856.5,30654.4,2023-07-26 00:00:00
1690344000000,1852.35,1860.09,1850.2,1857.7,33079.71,2023-07-26 04:00:00
1690358400000,1850.21,1854.88,1847.08,1852.35,26757.47,2023-07-26 08:00:00
1690372800000,1860.0,1860.48,1849.2,1850.21,48709.28,2023-07-26 12:00:00
1690387200000,1872.19,1883.23,1854.06,1860.0,143027.03,2023-07-26 16:00:00
1690401600000,1870.79,1887.67,1865.13,1872.19,99106.74,2023-07-26 20:00:00
1690416000000,1875.24,1878.32,1866.4,1870.79,23565.69,2023-07-27 00:00:00
1690430400000,1870.84,1881.0,1863.0,1875.24,28792.11,2023-07-27 04:00:00
1690444800000,1875.6,1885.43,1868.85,1870.84,51355.67,2023-07-27 08:00:00
1690459200000,1868.0,1877.52,1863.11,1875.6,68118.74,2023-07-27 12:00:00
1690473600000,1859.71,1868.35,1853.3,1868.0,64183.24,2023-07-27 16:00:00
1690488000000,1860.06,1861.12,1853.55,1859.71,32215.02,2023-07-27 20:00:00
1690502400000,1861.75,1864.47,1858.9,1860.06,24124.13,2023-07-28 00:00:00
1690516800000,1858.18,1863.69,1855.41,1861.75,19070.89,2023-07-28 04:00:00
1690531200000,1866.09,1867.91,1858.0,1858.18,34119.69,2023-07-28 08:00:00
1690545600000,1874.57,1883.21,1865.92,1866.09,92052.98,2023-07-28 12:00:00
1690560000000,1873.43,1879.14,1865.35,1874.57,48106.65,2023-07-28 16:00:00
1690574400000,1873.5,1877.57,1871.42,1873.43,20909.34,2023-07-28 20:00:00
1690588800000,1872.84,1876.69,1872.03,1873.5,12592.38,2023-07-29 00:00:00
1690603200000,1871.3,1876.59,1870.57,1872.84,14158.08,2023-07-29 04:00:00
1690617600000,1869.61,1872.96,1868.99,1871.3,18196.03,2023-07-29 08:00:00
1690632000000,1871.88,1874.76,1869.56,1869.61,16340.08,2023-07-29 12:00:00
1690646400000,1877.13,1878.6,1870.47,1871.88,17080.47,2023-07-29 16:00:00
1690660800000,1879.63,1885.79,1877.13,1877.13,35992.13,2023-07-29 20:00:00
1690675200000,1877.41,1880.75,1876.31,1879.63,10805.19,2023-07-30 00:00:00
1690689600000,1874.39,1878.87,1872.93,1877.41,15972.54,2023-07-30 04:00:00
1690704000000,1875.18,1876.0,1871.55,1874.39,20423.04,2023-07-30 08:00:00
1690718400000,1875.44,1884.25,1870.39,1875.18,44034.86,2023-07-30 12:00:00
1690732800000,1861.03,1877.91,1855.46,1875.44,65311.43,2023-07-30 16:00:00
1690747200000,1860.44,1864.72,1846.99,1861.03,100910.58,2023-07-30 20:00:00
1690761600000,1867.72,1876.43,1859.74,1860.44,44668.37,2023-07-31 00:00:00
1690776000000,1864.36,1868.61,1861.32,1867.72,25852.74,2023-07-31 04:00:00
1690790400000,1866.84,1869.08,1863.73,1864.36,23583.4,2023-07-31 08:00:00
1690804800000,1856.16,1872.98,1855.51,1866.84,60450.97,2023-07-31 12:00:00
1690819200000,1855.55,1862.11,1853.01,1856.16,47260.81,2023-07-31 16:00:00
1690833600000,1855.05,1860.04,1850.0,1855.55,50134.07,2023-07-31 20:00:00
1690848000000,1825.44,1863.98,1806.09,1855.05,174533.44,2023-08-01 00:00:00
1690862400000,1833.0,1835.07,1820.12,1825.44,58497.32,2023-08-01 04:00:00
1690876800000,1829.9,1836.74,1829.39,1833.0,32336.93,2023-08-01 08:00:00
1690891200000,1834.07,1835.88,1812.29,1829.9,99759.61,2023-08-01 12:00:00
1690905600000,1850.13,1856.61,1829.0,1834.07,118673.27,2023-08-01 16:00:00
1690920000000,1872.95,1875.46,1845.81,1850.13,112886.24,2023-08-01 20:00:00
1690934400000,1862.59,1879.25,1862.46,1872.95,83636.78,2023-08-02 00:00:00
1690948800000,1856.51,1864.45,1855.08,1862.59,31935.21,2023-08-02 04:00:00
1690963200000,1859.09,1860.41,1853.07,1856.51,44265.57,2023-08-02 08:00:00
1690977600000,1841.97,1860.46,1833.25,1859.09,113197.84,2023-08-02 12:00:00
1690992000000,1841.36,1847.0,1820.07,1841.97,152103.4,2023-08-02 16:00:00
1691006400000,1839.4,1845.0,1837.33,1841.36,50390.99,2023-08-02 20:00:00
1691020800000,1840.15,1845.93,1836.77,1839.4,22251.23,2023-08-03 00:00:00
1691035200000,1831.88,1840.47,1830.52,1840.15,33609.01,2023-08-03 04:00:00
1691049600000,1837.22,1838.33,1825.42,1831.88,40823.03,2023-08-03 08:00:00
1691064000000,1840.11,1850.73,1833.05,1837.22,75125.13,2023-08-03 12:00:00
1691078400000,1845.38,1859.38,1838.73,1840.11,109855.09,2023-08-03 16:00:00
1691092800000,1835.15,1854.01,1830.68,1845.38,72371.3,2023-08-03 20:00:00
1691107200000,1833.33,1838.24,1827.14,1835.15,40523.17,2023-08-04 00:00:00
1691121600000,1836.85,1837.48,1830.31,1833.33,22918.77,2023-08-04 04:00:00
1691136000000,1833.7,1839.98,1832.66,1836.85,30655.58,2023-08-04 08:00:00
1691150400000,1846.73,1851.33,1830.19,1833.7,104281.12,2023-08-04 12:00:00
1691164800000,1830.35,1848.24,1826.04,1846.73,81122.83,2023-08-04 16:00:00
1691179200000,1829.43,1833.25,1814.0,1830.35,94825.04,2023-08-04 20:00:00
1691193600000,1831.47,1832.88,1826.91,1829.43,18412.45,2023-08-05 00:00:00
1691208000000,1830.01,1833.25,1828.0,1831.47,16080.26,2023-08-05 04:00:00
1691222400000,1831.96,1834.0,1829.62,1830.01,13571.55,2023-08-05 08:00:00
1691236800000,1833.32,1836.57,1829.74,1831.96,26489.43,2023-08-05 12:00:00
1691251200000,1834.57,1838.5,1830.13,1833.32,22967.85,2023-08-05 16:00:00
1691265600000,1836.15,1838.27,1833.3,1834.57,10406.66,2023-08-05 20:00:00
1691280000000,1834.01,1837.91,1832.89,1836.15,14142.52,2023-08-06 00:00:00
1691294400000,1834.32,1836.07,1831.62,1834.01,8246.18,2023-08-06 04:00:00
1691308800000,1831.9,1837.06,1827.42,1834.32,23442.89,2023-08-06 08:00:00
1691323200000,1828.57,1832.21,1825.08,1831.9,22024.55,2023-08-06 12:00:00
1691337600000,1831.51,1835.29,1827.62,1828.57,18018.06,2023-08-06 16:00:00
1691352000000,1829.51,1837.63,1827.1,1831.51,29226.49,2023-08-06 20:00:00
1691366400000,1838.16,1846.95,1825.8,1829.51,52660.19,2023-08-07 00:00:00
1691380800000,1836.39,1842.0,1831.39,1838.16,27029.96,2023-08-07 04:00:00
1691395200000,1833.62,1837.19,1832.28,1836.39,27998.96,2023-08-07 08:00:00
1691409600000,1817.78,1836.67,1812.48,1833.62,97643.36,2023-08-07 12:00:00
1691424000000,1824.94,1831.24,1800.66,1817.78,191064.61,2023-08-07 16:00:00
1691438400000,1828.35,1830.77,1822.61,1824.94,37968.47,2023-08-07 20:00:00
1691452800000,1829.45,1834.94,1825.13,1828.35,32298.62,2023-08-08 00:00:00
1691467200000,1830.01,1839.49,1829.2,1829.45,42082.41,2023-08-08 04:00:00
1691481600000,1838.18,1838.53,1829.57,1830.01,47123.41,2023-08-08 08:00:00
1691496000000,1842.49,1848.42,1834.29,1838.18,128098.63,2023-08-08 12:00:00
1691510400000,1858.15,1871.09,1842.49,1842.49,167317.48,2023-08-08 16:00:00
1691524800000,1855.05,1877.54,1853.55,1858.15,82494.16,2023-08-08 20:00:00
