start_time,datetime,open_interest
1647115200000,2022-03-12 20:00:00,10522143981.594538
1647118800000,2022-03-12 21:00:00,10528795199.601372
1647122400000,2022-03-12 22:00:00,10521410214.845974
1647126000000,2022-03-12 23:00:00,10438737743.884258
1647129600000,2022-03-13 00:00:00,10509337630.715967
1647133200000,2022-03-13 01:00:00,10461324736.107914
1647136800000,2022-03-13 02:00:00,10512113135.406109
1647140400000,2022-03-13 03:00:00,10542155193.93677
1647144000000,2022-03-13 04:00:00,10532935622.499851
1647147600000,2022-03-13 05:00:00,10529467932.075066
1647151200000,2022-03-13 06:00:00,10545114139.825626
1647154800000,2022-03-13 07:00:00,10535090977.790884
1647158400000,2022-03-13 08:00:00,10482953453.475348
1647162000000,2022-03-13 09:00:00,10474060671.502283
1647165600000,2022-03-13 10:00:00,10503100617.22402
1647169200000,2022-03-13 11:00:00,10661763303.712688
1647172800000,2022-03-13 12:00:00,10753461928.29215
1647176400000,2022-03-13 13:00:00,10773956911.021557
1647180000000,2022-03-13 14:00:00,10859833440.4338
1647183600000,2022-03-13 15:00:00,10822460587.115608
1647187200000,2022-03-13 16:00:00,10800699177.52564
1647190800000,2022-03-13 17:00:00,10773019729.473677
1647194400000,2022-03-13 18:00:00,10782463167.840128
1647198000000,2022-03-13 19:00:00,10725243879.863523
1647201600000,2022-03-13 20:00:00,10657686790.3301
1647205200000,2022-03-13 21:00:00,10668268119.278984
1647208800000,2022-03-13 22:00:00,10371574266.843224
1647212400000,2022-03-13 23:00:00,10551318633.28465
1647216000000,2022-03-14 00:00:00,10610413155.677937
1647219600000,2022-03-14 01:00:00,10648253253.54876
1647223200000,2022-03-14 02:00:00,10669105619.170769
1647226800000,2022-03-14 03:00:00,10697142120.350847
1647230400000,2022-03-14 04:00:00,10681173711.63892
1647234000000,2022-03-14 05:00:00,10705518321.137194
1647237600000,2022-03-14 06:00:00,10769753985.70342
1647241200000,2022-03-14 07:00:00,10893159196.904455
1647244800000,2022-03-14 08:00:00,10937709630.542711
1647248400000,2022-03-14 09:00:00,10984097128.791285
1647252000000,2022-03-14 10:00:00,10981234078.97694
1647255600000,2022-03-14 11:00:00,10951786233.322638
1647259200000,2022-03-14 12:00:00,10931377220.110268
1647262800000,2022-03-14 13:00:00,10918872911.91345
1647266400000,2022-03-14 14:00:00,11035971150.944569
1647270000000,2022-03-14 15:00:00,11001723176.413458
1647273600000,2022-03-14 16:00:00,10937735628.184608
1647277200000,2022-03-14 17:00:00,10915217377.24574
1647280800000,2022-03-14 18:00:00,10771757150.010118
1647284400000,2022-03-14 19:00:00,10754064460.52036
1647288000000,2022-03-14 20:00:00,10753062652.659582
1647291600000,2022-03-14 21:00:00,10731696275.198704
1647295200000,2022-03-14 22:00:00,10674797541.78997
1647298800000,2022-03-14 23:00:00,10839435801.303091
1647302400000,2022-03-15 00:00:00,10846097844.14714
1647306000000,2022-03-15 01:00:00,10617257073.563969
1647309600000,2022-03-15 02:00:00,10616506446.456194
1647313200000,2022-03-15 03:00:00,10500349574.69518
1647316800000,2022-03-15 04:00:00,10500618317.464422
1647320400000,2022-03-15 05:00:00,10517601991.65894
